observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_c7bf1ad4d9d637,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,0.1797,0.1797,percent,percent,17.97,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2017-01-01|2017-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2017""} | Original fields: {""Female"": ""0.1797"", ""Male"": ""0.8203"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2017""}"
obs_16277a0206cbe7,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2018,2018-01-01,2018-12-31,2018,0.1852,0.1852,percent,percent,18.52,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2018-01-01|2018-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2018""} | Original fields: {""Female"": ""0.1852"", ""Male"": ""0.8148"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2018""}"
obs_63a18e01d3406b,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,0.1818,0.1818,percent,percent,18.18,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2019-01-01|2019-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2019""} | Original fields: {""Female"": ""0.1818"", ""Male"": ""0.8182"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2019""}"
obs_e56643ea96a754,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,0.1811,0.1811,percent,percent,18.11,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2020-01-01|2020-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2020""} | Original fields: {""Female"": ""0.1811"", ""Male"": ""0.8189"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2020""}"
obs_020870ae196a25,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,0.1856,0.1856,percent,percent,18.56,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2021-01-01|2021-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2021""} | Original fields: {""Female"": ""0.1856"", ""Male"": ""0.8144"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2021""}"
obs_70b93d7dee4be4,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,0.1861,0.1861,percent,percent,18.61,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2022-01-01|2022-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2022""} | Original fields: {""Female"": ""0.1861"", ""Male"": ""0.8139"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2022""}"
obs_f013ae9e0d8400,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,0.1855,0.1855,percent,percent,18.55,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2023-01-01|2023-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2023""} | Original fields: {""Female"": ""0.1855"", ""Male"": ""0.8145"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2023""}"
obs_b8bfc2b4ee7c4a,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2024,2024-01-01,2024-12-31,2024,0.1854,0.1854,percent,percent,18.54,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2024-01-01|2024-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2024""} | Original fields: {""Female"": ""0.1854"", ""Male"": ""0.8146"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2024""}"
obs_831219535915ab,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,0.1856,0.1856,percent,percent,18.56,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2025""} | Original fields: {""Female"": ""0.1856"", ""Male"": ""0.8144"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2025""}"
obs_0cfb5ccd3a51c8,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2010,2010-01-01,2010-12-31,2010,0.8372,0.8372,percent,percent,83.72,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2010-01-01|2010-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2010""} | Original fields: {""Female"": ""0.1628"", ""Male"": ""0.8372"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2010""}"
obs_a65e7487574f82,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2011,2011-01-01,2011-12-31,2011,0.8232,0.8232,percent,percent,82.32000000000001,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2011-01-01|2011-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2011""} | Original fields: {""Female"": ""0.1768"", ""Male"": ""0.8232"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2011""}"
obs_84a87a9bfdedda,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2012,2012-01-01,2012-12-31,2012,0.8222,0.8222,percent,percent,82.22,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2012-01-01|2012-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2012""} | Original fields: {""Female"": ""0.1778"", ""Male"": ""0.8222"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2012""}"
obs_ed371a6f220e09,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2013,2013-01-01,2013-12-31,2013,0.8173,0.8173,percent,percent,81.73,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2013-01-01|2013-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2013""} | Original fields: {""Female"": ""0.1827"", ""Male"": ""0.8173"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2013""}"
obs_5cceba0dc1f08a,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2014,2014-01-01,2014-12-31,2014,0.8193,0.8193,percent,percent,81.93,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2014-01-01|2014-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2014""} | Original fields: {""Female"": ""0.1807"", ""Male"": ""0.8193"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2014""}"
obs_1f0b5a7b8f7da1,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2015,2015-01-01,2015-12-31,2015,0.8215,0.8215,percent,percent,82.15,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2015-01-01|2015-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2015""} | Original fields: {""Female"": ""0.1785"", ""Male"": ""0.8215"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2015""}"
obs_443351911e74f5,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,0.8171,0.8171,percent,percent,81.71000000000001,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2016-01-01|2016-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2016""} | Original fields: {""Female"": ""0.1829"", ""Male"": ""0.8171"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2016""}"
obs_4207b38730b9fb,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,0.8203,0.8203,percent,percent,82.03,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2017-01-01|2017-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2017""} | Original fields: {""Female"": ""0.1797"", ""Male"": ""0.8203"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2017""}"
